1289	312	-1.431891231902759
1289	313	0.7071067811865476
1289	314	0.7247844507162113
1289	1945	0.0003125000000000006
1290	314	-0.01767766952966371
1290	315	0.01767766952966371
1290	316	-0.01767766952966371
1290	1945	0.0003125000000000006
1291	257	0.01767766952966368
1291	315	-0.01767766952966368
1291	317	0.01767766952966368
1291	1945	0.0003124999999999998
1292	317	-0.01767766952966368
1292	318	0.01767766952966368
1292	319	-0.01767766952966368
1292	1945	0.0003124999999999998
1293	260	0.01767766952966371
1293	318	-0.01767766952966371
1293	320	0.01767766952966371
1293	1945	0.0003125000000000006
1294	320	-0.01767766952966371
1294	321	0.01767766952966371
1294	322	-0.01767766952966371
1294	1945	0.0003125000000000006
1295	263	0.01767766952966368
1295	321	-0.01767766952966368
1295	323	0.01767766952966368
1295	1945	0.0003124999999999998
1296	323	-0.01767766952966368
1296	324	0.01767766952966368
1296	325	-0.01767766952966368
1296	1945	0.0003124999999999998
1297	266	0.01767766952966371
1297	324	-0.01767766952966371
1297	326	0.01767766952966371
1297	1945	0.0003125000000000006
1298	326	-0.01767766952966371
1298	327	0.01767766952966371
1298	328	-0.01767766952966371
1298	1945	0.0003125000000000006
1299	269	0.01767766952966371
1299	327	-0.01767766952966371
1299	329	0.01767766952966371
1299	1945	0.0003125000000000006
1300	329	-0.01767766952966371
1300	330	0.01767766952966371
1300	331	-0.01767766952966371
1300	1945	0.0003125000000000006
1301	272	0.01767766952966368
1301	330	-0.01767766952966368
1301	332	0.01767766952966368
1301	1945	0.0003124999999999998
1302	332	-0.01767766952966368
1302	333	0.01767766952966368
1302	334	-0.01767766952966368
1302	1945	0.0003124999999999998
1303	275	0.01767766952966371
1303	333	-0.01767766952966371
1303	335	0.01767766952966371
1303	1945	0.0003125000000000006
1304	335	-0.01767766952966371
1304	336	0.01767766952966371
1304	337	-0.01767766952966371
1304	1945	0.0003125000000000006
1305	278	0.01767766952966368
1305	336	-0.01767766952966368
1305	338	0.01767766952966368
1305	1945	0.0003124999999999998
1306	338	-0.01767766952966368
1306	339	0.01767766952966368
1306	340	-0.01767766952966368
1306	1945	0.0003124999999999998
1307	281	0.01767766952966371
1307	339	-0.01767766952966371
1307	341	0.01767766952966371
1307	1945	0.0003125000000000006
1308	341	-0.01767766952966371
1308	342	0.01767766952966371
1308	343	-0.01767766952966371
1308	1945	0.0003125000000000006
1309	284	0.01767766952966371
1309	342	-0.01767766952966371
1309	344	0.01767766952966371
1309	1945	0.0003125000000000006
1310	344	-0.01767766952966371
1310	345	0.01767766952966371
1310	346	-0.01767766952966371
1310	1945	0.0003125000000000006
1311	287	0.01767766952966371
1311	345	-0.01767766952966371
1311	347	0.01767766952966371
1311	1945	0.0003125000000000006
1312	347	-0.01767766952966371
1312	348	0.01767766952966371
1312	349	-0.01767766952966371
1312	1945	0.0003125000000000006
1313	290	0.01767766952966371
1313	348	-0.01767766952966371
1313	350	0.01767766952966371
1313	1945	0.0003125000000000006
1314	350	-0.01767766952966371
1314	351	0.01767766952966371
1314	352	-0.01767766952966371
1314	1945	0.0003125000000000006
1315	293	0.01767766952966366
1315	351	-0.01767766952966366
1315	353	0.01767766952966366
1315	1945	0.0003124999999999992
1316	353	-0.01767766952966366
1316	354	0.01767766952966366
1316	355	-0.01767766952966366
1316	1945	0.0003124999999999992
1317	296	0.01767766952966371
1317	354	-0.01767766952966371
1317	356	0.01767766952966371
1317	1945	0.0003125000000000006
1318	356	-0.01767766952966371
1318	357	0.01767766952966371
1318	358	-0.01767766952966371
1318	1945	0.0003125000000000006
1319	299	0.01767766952966371
1319	357	-0.01767766952966371
1319	359	0.01767766952966371
1319	1945	0.0003125000000000006
1320	359	-0.01767766952966371
1320	360	0.01767766952966371
1320	361	-0.01767766952966371
1320	1945	0.0003125000000000006
1321	302	0.01767766952966371
1321	360	-0.01767766952966371
1321	362	0.01767766952966371
1321	1945	0.0003125000000000006
1322	362	-0.01767766952966371
1322	363	0.01767766952966371
1322	364	-0.01767766952966371
1322	1945	0.0003125000000000006
1323	303	0.7071067811865476
1323	304	-0.7071067811865476
1323	305	1.431891231902759
1323	363	-0.7247844507162113
1323	365	0.7247844507162113
1323	1945	0.0003125000000000006
1324	309	-0.707106781186549
1324	365	-0.7247844507162113
1324	366	1.43189123190276
1324	367	-0.7247844507162113
1324	368	-0.707106781186549
1324	1945	0.0003125000000000006
1325	306	0.7071067811865459
1325	308	-0.7071067811865459
1325	309	3.130129387780625
1325	365	0.7071067811865476
1325	366	-3.130129387780627
1325	367	0.7071067811865476
1325	368	3.423022606594079
1325	369	-0.9999999999999998
1325	370	0.9999999999999998
1325	1945	0.0001557233726107734
1326	309	-0.9999999999999998
1326	366	0.9999999999999998
1326	368	-2.003804580805878
1326	369	1.003804580805879
1326	370	-1.003804580805879
1326	1945	6.725612218523057e-05
1327	313	1.006866036474269
1327	371	2.006866036474269
1327	372	-1.006866036474269
1327	373	-1
1327	374	1
1327	1945	0.0001213755237707413
1328	313	-1
1328	316	-0.7071067811865468
1328	371	-2.72378859306701
1328	372	1
1328	373	2.430895374253557
1328	374	-1.72378859306701
1328	375	-0.7071067811865468
1328	1945	0.0002948955575788422
1329	316	0.7247844507162104
1329	371	0.7071067811865468
1329	373	-1.431891231902758
1329	374	0.7071067811865468
1329	375	0.7247844507162104
1329	1945	0.0003124999999999998
1330	375	-0.01767766952966368
1330	376	0.01767766952966368
1330	377	-0.01767766952966368
1330	1945	0.0003124999999999998
1331	319	0.01767766952966366
1331	376	-0.01767766952966366
1331	378	0.01767766952966366
1331	1945	0.0003124999999999992
1332	378	-0.01767766952966366
1332	379	0.01767766952966366
1332	380	-0.01767766952966366
1332	1945	0.0003124999999999992
1333	322	0.01767766952966368
1333	379	-0.01767766952966368
1333	381	0.01767766952966368
1333	1945	0.0003124999999999998
1334	381	-0.01767766952966368
1334	382	0.01767766952966368
1334	383	-0.01767766952966368
1334	1945	0.0003124999999999998
1335	325	0.01767766952966366
1335	382	-0.01767766952966366
1335	384	0.01767766952966366
1335	1945	0.0003124999999999992
1336	384	-0.01767766952966366
1336	385	0.01767766952966366
1336	386	-0.01767766952966366
1336	1945	0.0003124999999999992
1337	328	0.01767766952966368
1337	385	-0.01767766952966368
1337	387	0.01767766952966368
1337	1945	0.0003124999999999998
1338	387	-0.01767766952966368
1338	388	0.01767766952966368
1338	389	-0.01767766952966368
1338	1945	0.0003124999999999998
1339	331	0.01767766952966368
1339	388	-0.01767766952966368
1339	390	0.01767766952966368
1339	1945	0.0003124999999999998
1340	390	-0.01767766952966368
1340	391	0.01767766952966368
1340	392	-0.01767766952966368
1340	1945	0.0003124999999999998
1341	334	0.01767766952966366
1341	391	-0.01767766952966366
1341	393	0.01767766952966366
1341	1945	0.0003124999999999992
1342	393	-0.01767766952966366
1342	394	0.01767766952966366
1342	395	-0.01767766952966366
1342	1945	0.0003124999999999992
1343	337	0.01767766952966368
1343	394	-0.01767766952966368
1343	396	0.01767766952966368
1343	1945	0.0003124999999999998
1344	396	-0.01767766952966368
1344	397	0.01767766952966368
1344	398	-0.01767766952966368
1344	1945	0.0003124999999999998
1345	340	0.01767766952966366
1345	397	-0.01767766952966366
1345	399	0.01767766952966366
1345	1945	0.0003124999999999992
1346	399	-0.01767766952966366
1346	400	0.01767766952966366
1346	401	-0.01767766952966366
1346	1945	0.0003124999999999992
1347	343	0.01767766952966368
1347	400	-0.01767766952966368
1347	402	0.01767766952966368
1347	1945	0.0003124999999999998
1348	402	-0.01767766952966368
1348	403	0.01767766952966368
1348	404	-0.01767766952966368
1348	1945	0.0003124999999999998
1349	346	0.01767766952966368
1349	403	-0.01767766952966368
1349	405	0.01767766952966368
1349	1945	0.0003124999999999998
1350	405	-0.01767766952966368
1350	406	0.01767766952966368
1350	407	-0.01767766952966368
1350	1945	0.0003124999999999998
1351	349	0.01767766952966368
1351	406	-0.01767766952966368
1351	408	0.01767766952966368
1351	1945	0.0003124999999999998
1352	408	-0.01767766952966368
1352	409	0.01767766952966368
1352	410	-0.01767766952966368
1352	1945	0.0003124999999999998
1353	352	0.01767766952966368
1353	409	-0.01767766952966368
1353	411	0.01767766952966368
1353	1945	0.0003124999999999998
1354	411	-0.01767766952966368
1354	412	0.01767766952966368
1354	413	-0.01767766952966368
1354	1945	0.0003124999999999998
1355	355	0.01767766952966365
1355	412	-0.01767766952966365
1355	414	0.01767766952966365
1355	1945	0.0003124999999999985
1356	414	-0.01767766952966365
1356	415	0.01767766952966365
1356	416	-0.01767766952966365
1356	1945	0.0003124999999999985
1357	358	0.01767766952966368
1357	415	-0.01767766952966368
1357	417	0.01767766952966368
1357	1945	0.0003124999999999998
1358	417	-0.01767766952966368
1358	418	0.01767766952966368
1358	419	-0.01767766952966368
1358	1945	0.0003124999999999998
1359	361	0.01767766952966368
1359	418	-0.01767766952966368
1359	420	0.01767766952966368
1359	1945	0.0003124999999999998
1360	420	-0.01767766952966368
1360	421	0.01767766952966368
1360	422	-0.01767766952966368
1360	1945	0.0003124999999999998
1361	364	0.01767766952966368
1361	421	-0.01767766952966368
1361	423	0.01767766952966368
1361	1945	0.0003124999999999998
1362	423	-0.01767766952966368
1362	424	0.01767766952966368
1362	425	-0.01767766952966368
1362	1945	0.0003124999999999998
1363	367	0.01767766952966368
1363	424	-0.01767766952966368
1363	426	0.01767766952966368
1363	1945	0.0003124999999999998
1364	370	-0.7071067811865483
1364	426	-0.7247844507162104
1364	427	1.431891231902759
1364	428	-0.7247844507162104
1364	429	-0.7071067811865483
1364	1945	0.0003124999999999998
1365	370	1.721840594121856
1365	426	0.7071067811865468
1365	427	-2.428947375308403
1365	428	0.7071067811865468
1365	429	2.721840594121856
1365	430	-1
1365	431	1
1365	1945	0.0002604594759822569
1366	370	-1
1366	427	1
1366	429	-2.009015221984277
1366	430	1.009015221984277
1366	431	-1.009015221984277
1366	1945	0.0001593681149746098
1367	374	1.013254278972956
1367	432	2.013254278972956
1367	433	-1.013254278972956
1367	434	-1
1367	435	1
1367	1945	0.0002343047635378724
1368	374	-1
1368	377	-0.7071067811865476
1368	432	-2.724731282414037
1368	433	1
1368	434	2.431838063600585
1368	435	-1.724731282414037
1368	436	-0.7071067811865476
1368	1945	0.0003115601083247192
1369	377	0.7247844507162113
1369	432	0.7071067811865476
1369	434	-1.431891231902759
1369	435	0.7071067811865476
1369	436	0.7247844507162113
1369	1945	0.0003125000000000006
1370	436	-0.01767766952966371
1370	437	0.01767766952966371
1370	438	-0.01767766952966371
1370	1945	0.0003125000000000006
1371	380	0.01767766952966368
1371	437	-0.01767766952966368
1371	439	0.01767766952966368
1371	1945	0.0003124999999999998
1372	439	-0.01767766952966368
1372	440	0.01767766952966368
1372	441	-0.01767766952966368
1372	1945	0.0003124999999999998
1373	383	0.01767766952966371
1373	440	-0.01767766952966371
1373	442	0.01767766952966371
1373	1945	0.0003125000000000006
1374	442	-0.01767766952966371
1374	443	0.01767766952966371
1374	444	-0.01767766952966371
1374	1945	0.0003125000000000006
1375	386	0.01767766952966368
1375	443	-0.01767766952966368
1375	445	0.01767766952966368
1375	1945	0.0003124999999999998
1376	445	-0.01767766952966368
1376	446	0.01767766952966368
1376	447	-0.01767766952966368
1376	1945	0.0003124999999999998
1377	389	0.01767766952966371
1377	446	-0.01767766952966371
1377	448	0.01767766952966371
1377	1945	0.0003125000000000006
1378	448	-0.01767766952966371
1378	449	0.01767766952966371
1378	450	-0.01767766952966371
1378	1945	0.0003125000000000006
1379	392	0.01767766952966371
1379	449	-0.01767766952966371
1379	451	0.01767766952966371
1379	1945	0.0003125000000000006
1380	451	-0.01767766952966371
1380	452	0.01767766952966371
1380	453	-0.01767766952966371
1380	1945	0.0003125000000000006
1381	395	0.01767766952966368
1381	452	-0.01767766952966368
1381	454	0.01767766952966368
1381	1945	0.0003124999999999998
1382	454	-0.01767766952966368
1382	455	0.01767766952966368
1382	456	-0.01767766952966368
1382	1945	0.0003124999999999998
1383	398	0.01767766952966371
1383	455	-0.01767766952966371
1383	457	0.01767766952966371
1383	1945	0.0003125000000000006
1384	457	-0.01767766952966371
1384	458	0.01767766952966371
1384	459	-0.01767766952966371
1384	1945	0.0003125000000000006
1385	401	0.01767766952966368
1385	458	-0.01767766952966368
1385	460	0.01767766952966368
1385	1945	0.0003124999999999998
1386	460	-0.01767766952966368
1386	461	0.01767766952966368
1386	462	-0.01767766952966368
1386	1945	0.0003124999999999998
1387	404	0.01767766952966371
1387	461	-0.01767766952966371
1387	463	0.01767766952966371
1387	1945	0.0003125000000000006
1388	463	-0.01767766952966371
1388	464	0.01767766952966371
1388	465	-0.01767766952966371
1388	1945	0.0003125000000000006
1389	407	0.01767766952966371
1389	464	-0.01767766952966371
1389	466	0.01767766952966371
1389	1945	0.0003125000000000006
1390	466	-0.01767766952966371
1390	467	0.01767766952966371
1390	468	-0.01767766952966371
1390	1945	0.0003125000000000006
1391	410	0.01767766952966371
1391	467	-0.01767766952966371
1391	469	0.01767766952966371
1391	1945	0.0003125000000000006
1392	469	-0.01767766952966371
1392	470	0.01767766952966371
1392	471	-0.01767766952966371
1392	1945	0.0003125000000000006
1393	413	0.01767766952966371
1393	470	-0.01767766952966371
1393	472	0.01767766952966371
1393	1945	0.0003125000000000006
1394	472	-0.01767766952966371
1394	473	0.01767766952966371
1394	474	-0.01767766952966371
1394	1945	0.0003125000000000006
1395	416	0.01767766952966366
1395	473	-0.01767766952966366
1395	475	0.01767766952966366
1395	1945	0.0003124999999999992
1396	475	-0.01767766952966366
1396	476	0.01767766952966366
1396	477	-0.01767766952966366
1396	1945	0.0003124999999999992
1397	419	0.01767766952966371
1397	476	-0.01767766952966371
1397	478	0.01767766952966371
1397	1945	0.0003125000000000006
1398	478	-0.01767766952966371
1398	479	0.01767766952966371
1398	480	-0.01767766952966371
1398	1945	0.0003125000000000006
1399	422	0.01767766952966371
1399	479	-0.01767766952966371
1399	481	0.01767766952966371
1399	1945	0.0003125000000000006
1400	481	-0.01767766952966371
1400	482	0.01767766952966371
1400	483	-0.01767766952966371
1400	1945	0.0003125000000000006
1401	425	0.01767766952966371
1401	482	-0.01767766952966371
1401	484	0.01767766952966371
1401	1945	0.0003125000000000006
1402	484	-0.01767766952966371
1402	485	0.01767766952966371
1402	486	-0.01767766952966371
1402	1945	0.0003125000000000006
1403	428	0.01767766952966371
1403	485	-0.01767766952966371
1403	487	0.01767766952966371
1403	1945	0.0003125000000000006
1404	431	-0.707106781186549
1404	487	-0.7247844507162113
1404	488	1.43189123190276
1404	489	-0.7247844507162113
1404	490	-0.707106781186549
1404	1945	0.0003125000000000006
1405	431	1.724164612995855
1405	487	0.7071067811865476
1405	488	-2.431271394182403
1405	489	0.7071067811865476
1405	490	2.724164612995855
1405	491	-0.9999999999999998
1405	492	0.9999999999999998
1405	1945	0.0003015427136175119
1406	431	-0.9999999999999998
1406	488	0.9999999999999998
1406	490	-2.01388212675498
1406	491	1.013882126754981
1406	492	-1.013882126754981
1406	1945	0.0002454036491434623
1407	435	-0.7071067811865468
1407	493	-0.7071067817536434
1407	494	1.414213562940191
1407	495	-0.7071067817536434
1407	496	-0.7071067811865468
1407	1945	1.002493781003078e-11
1408	435	1.723899302877838
1408	493	0.7071067811865472
1408	494	-2.431006084064385
1408	495	0.7071067811865472
1408	496	2.723899302877838
1408	497	-1
1408	498	1
1408	1945	0.0002968526490283414
1409	435	-1
1409	494	1
1409	496	-2.724784450716212
1409	497	1.724784450716212
1409	498	-2.431891231902759
1409	562	0.7071067811865476
1409	564	-0.7071067811865476
1409	1945	0.0003124999999999998
1410	438	0.01767766952966368
1410	497	-0.01767766952966368
1410	499	0.01767766952966368
1410	1945	0.0003124999999999998
1411	499	-0.01767766952966368
1411	500	0.01767766952966368
1411	501	-0.01767766952966368
1411	1945	0.0003124999999999998
1412	441	0.01767766952966366
1412	500	-0.01767766952966366
1412	502	0.01767766952966366
1412	1945	0.0003124999999999992
1413	502	-0.01767766952966366
1413	503	0.01767766952966366
1413	504	-0.01767766952966366
1413	1945	0.0003124999999999992
1414	444	0.01767766952966368
1414	503	-0.01767766952966368
1414	505	0.01767766952966368
1414	1945	0.0003124999999999998
1415	505	-0.01767766952966368
1415	506	0.01767766952966368
1415	507	-0.01767766952966368
1415	1945	0.0003124999999999998
1416	447	0.01767766952966366
1416	506	-0.01767766952966366
1416	508	0.01767766952966366
1416	1945	0.0003124999999999992
1417	508	-0.01767766952966366
1417	509	0.01767766952966366
1417	510	-0.01767766952966366
1417	1945	0.0003124999999999992
1418	450	0.01767766952966368
1418	509	-0.01767766952966368
1418	511	0.01767766952966368
1418	1945	0.0003124999999999998
1419	511	-0.01767766952966368
1419	512	0.01767766952966368
1419	513	-0.01767766952966368
1419	1945	0.0003124999999999998
1420	453	0.01767766952966368
1420	512	-0.01767766952966368
1420	514	0.01767766952966368
1420	1945	0.0003124999999999998
1421	514	-0.01767766952966368
1421	515	0.01767766952966368
1421	516	-0.01767766952966368
1421	1945	0.0003124999999999998
1422	456	0.01767766952966366
1422	515	-0.01767766952966366
1422	517	0.01767766952966366
1422	1945	0.0003124999999999992
1423	517	-0.01767766952966366
1423	518	0.01767766952966366
1423	519	-0.01767766952966366
1423	1945	0.0003124999999999992
1424	459	0.01767766952966368
1424	518	-0.01767766952966368
1424	520	0.01767766952966368
1424	1945	0.0003124999999999998
1425	520	-0.01767766952966368
1425	521	0.01767766952966368
1425	522	-0.01767766952966368
1425	1945	0.0003124999999999998
1426	462	0.01767766952966366
1426	521	-0.01767766952966366
1426	523	0.01767766952966366
1426	1945	0.0003124999999999992
1427	523	-0.01767766952966366
1427	524	0.01767766952966366
1427	525	-0.01767766952966366
1427	1945	0.0003124999999999992
1428	465	0.01767766952966368
1428	524	-0.01767766952966368
1428	526	0.01767766952966368
1428	1945	0.0003124999999999998
1429	526	-0.01767766952966368
1429	527	0.01767766952966368
1429	528	-0.01767766952966368
1429	1945	0.0003124999999999998
1430	468	0.01767766952966368
1430	527	-0.01767766952966368
1430	529	0.01767766952966368
1430	1945	0.0003124999999999998
1431	529	-0.01767766952966368
1431	530	0.01767766952966368
1431	531	-0.01767766952966368
1431	1945	0.0003124999999999998
1432	471	0.01767766952966368
1432	530	-0.01767766952966368
1432	532	0.01767766952966368
1432	1945	0.0003124999999999998
1433	532	-0.01767766952966368
1433	533	0.01767766952966368
1433	534	-0.01767766952966368
1433	1945	0.0003124999999999998
1434	474	0.01767766952966368
1434	533	-0.01767766952966368
1434	535	0.01767766952966368
1434	1945	0.0003124999999999998
1435	535	-0.01767766952966368
1435	536	0.01767766952966368
1435	537	-0.01767766952966368
1435	1945	0.0003124999999999998
1436	477	0.01767766952966365
1436	536	-0.01767766952966365
1436	538	0.01767766952966365
1436	1945	0.0003124999999999985
1437	538	-0.01767766952966365
1437	539	0.01767766952966365
1437	540	-0.01767766952966365
1437	1945	0.0003124999999999985
1438	480	0.01767766952966368
1438	539	-0.01767766952966368
1438	541	0.01767766952966368
1438	1945	0.0003124999999999998
1439	541	-0.01767766952966368
1439	542	0.01767766952966368
1439	543	-0.01767766952966368
1439	1945	0.0003124999999999998
1440	483	0.01767766952966368
1440	542	-0.01767766952966368
1440	544	0.01767766952966368
1440	1945	0.0003124999999999998
1441	544	-0.01767766952966368
1441	545	0.01767766952966368
1441	546	-0.01767766952966368
1441	1945	0.0003124999999999998
1442	486	0.01767766952966368
1442	545	-0.01767766952966368
1442	547	0.01767766952966368
1442	1945	0.0003124999999999998
1443	547	-0.01767766952966368
1443	548	0.01767766952966368
1443	549	-0.01767766952966368
1443	1945	0.0003124999999999998
1444	489	0.01767766952966368
1444	548	-0.01767766952966368
1444	550	0.01767766952966368
1444	1945	0.0003124999999999998
1445	492	-0.7071067811865483
1445	550	-0.7247844507162104
1445	551	1.431891231902759
1445	552	-0.7247844507162104
1445	553	-0.7071067811865483
1445	1945	0.0003124999999999998
1446	492	0.7247424006892045
1446	550	0.7071067811865468
1446	551	-1.431849181875751
1446	552	0.7071067811865468
1446	553	0.7247424006892045
1446	1945	0.000311756653518846
1447	553	-1.431052779153131
1447	554	2.138159560339678
1447	555	-2.138159560339677
1447	556	-0.7071067811865468
1447	557	-0.7071067811865468
1447	619	0.7071067811865459
1447	621	-0.7071067811865459
1447	1945	0.0002976781093758477
1448	553	0.7071067811865483
1448	554	-2.414213562915584
1448	555	0.7071067811865483
1448	556	2.707106781729035
1448	557	1.707106781729035
1448	558	-1
1448	559	1
1448	1945	9.589928880987538e-12
1449	554	1
1449	556	-2.000000000027057
1449	557	-1
1449	558	1.000000000027057
1449	559	-1.000000000027057
1449	1945	4.783036594452984e-13
1450	495	1.000000000027057
1450	560	2.000000000027056
1450	561	-1.000000000027057
1450	562	-0.9999999999999998
1450	563	0.9999999999999998
1450	1945	4.78303659444094e-13
1451	495	-0.9999999999999998
1451	498	-0.7071067811865476
1451	560	-2.707106781729036
1451	561	0.9999999999999998
1451	562	2.414213562915583
1451	563	-1.707106781729036
1451	564	-0.7071067811865476
1451	1945	9.589928881239234e-12
1452	496	0.7071067811865483
1452	497	-0.7071067811865483
1452	498	2.138159560339679
1452	560	0.7071067811865479
1452	562	-2.138159560339679
1452	563	0.7071067811865479
1452	564	1.431052779153132
1452	1945	0.0002976781093758498
1453	501	-0.7071067811865476
1453	564	-0.7247424006892037
1453	565	1.431849181875751
1453	566	-0.7247424006892037
1453	567	-0.7071067811865476
1453	1945	0.000311756653518848
1454	501	0.7247844507162113
1454	564	0.7071067811865476
1454	565	-1.431891231902759
1454	566	0.7071067811865476
1454	567	0.7247844507162113
1454	1945	0.0003125000000000006
1455	567	-0.01767766952966371
1455	568	0.01767766952966371
1455	569	-0.01767766952966371
1455	1945	0.0003125000000000006
1456	504	0.01767766952966368
1456	568	-0.01767766952966368
1456	570	0.01767766952966368
1456	1945	0.0003124999999999998
1457	570	-0.01767766952966368
1457	571	0.01767766952966368
1457	572	-0.01767766952966368
1457	1945	0.0003124999999999998
1458	507	0.01767766952966371
1458	571	-0.01767766952966371
1458	573	0.01767766952966371
1458	1945	0.0003125000000000006
1459	573	-0.01767766952966371
1459	574	0.01767766952966371
1459	575	-0.01767766952966371
1459	1945	0.0003125000000000006
1460	510	0.01767766952966368
1460	574	-0.01767766952966368
1460	576	0.01767766952966368
1460	1945	0.0003124999999999998
1461	576	-0.01767766952966368
1461	577	0.01767766952966368
1461	578	-0.01767766952966368
1461	1945	0.0003124999999999998
1462	513	0.01767766952966371
1462	577	-0.01767766952966371
1462	579	0.01767766952966371
1462	1945	0.0003125000000000006
1463	579	-0.01767766952966371
1463	580	0.01767766952966371
1463	581	-0.01767766952966371
1463	1945	0.0003125000000000006
1464	516	0.01767766952966371
1464	580	-0.01767766952966371
1464	582	0.01767766952966371
1464	1945	0.0003125000000000006
1465	582	-0.01767766952966371
1465	583	0.01767766952966371
1465	584	-0.01767766952966371
1465	1945	0.0003125000000000006
1466	519	0.01767766952966368
1466	583	-0.01767766952966368
1466	585	0.01767766952966368
1466	1945	0.0003124999999999998
1467	585	-0.01767766952966368
1467	586	0.01767766952966368
1467	587	-0.01767766952966368
1467	1945	0.0003124999999999998
1468	522	0.01767766952966371
1468	586	-0.01767766952966371
1468	588	0.01767766952966371
1468	1945	0.0003125000000000006
1469	588	-0.01767766952966371
1469	589	0.01767766952966371
1469	590	-0.01767766952966371
1469	1945	0.0003125000000000006
1470	525	0.01767766952966368
1470	589	-0.01767766952966368
1470	591	0.01767766952966368
1470	1945	0.0003124999999999998
1471	591	-0.01767766952966368
1471	592	0.01767766952966368
1471	593	-0.01767766952966368
1471	1945	0.0003124999999999998
1472	528	0.01767766952966371
1472	592	-0.01767766952966371
1472	594	0.01767766952966371
1472	1945	0.0003125000000000006
1473	594	-0.01767766952966371
1473	595	0.01767766952966371
1473	596	-0.01767766952966371
1473	1945	0.0003125000000000006
1474	531	0.01767766952966371
1474	595	-0.01767766952966371
1474	597	0.01767766952966371
1474	1945	0.0003125000000000006
1475	597	-0.01767766952966371
1475	598	0.01767766952966371
1475	599	-0.01767766952966371
1475	1945	0.0003125000000000006
1476	534	0.01767766952966371
1476	598	-0.01767766952966371
1476	600	0.01767766952966371
1476	1945	0.0003125000000000006
1477	600	-0.01767766952966371
1477	601	0.01767766952966371
1477	602	-0.01767766952966371
1477	1945	0.0003125000000000006
1478	537	0.01767766952966371
1478	601	-0.01767766952966371
1478	603	0.01767766952966371
1478	1945	0.0003125000000000006
1479	603	-0.01767766952966371
1479	604	0.01767766952966371
1479	605	-0.01767766952966371
1479	1945	0.0003125000000000006
1480	540	0.01767766952966366
1480	604	-0.01767766952966366
1480	606	0.01767766952966366
1480	1945	0.0003124999999999992
1481	606	-0.01767766952966366
1481	607	0.01767766952966366
1481	608	-0.01767766952966366
1481	1945	0.0003124999999999992
1482	543	0.01767766952966371
1482	607	-0.01767766952966371
1482	609	0.01767766952966371
1482	1945	0.0003125000000000006
1483	609	-0.01767766952966371
1483	610	0.01767766952966371
1483	611	-0.01767766952966371
1483	1945	0.0003125000000000006
1484	546	0.01767766952966371
1484	610	-0.01767766952966371
1484	612	0.01767766952966371
1484	1945	0.0003125000000000006
1485	612	-0.01767766952966371
1485	613	0.01767766952966371
1485	614	-0.01767766952966371
1485	1945	0.0003125000000000006
1486	549	0.01767766952966371
1486	613	-0.01767766952966371
1486	615	0.01767766952966371
1486	1945	0.0003125000000000006
1487	615	-0.01767766952966371
1487	616	0.01767766952966371
1487	617	-0.01767766952966371
1487	1945	0.0003125000000000006
1488	552	0.01767766952966371
1488	616	-0.01767766952966371
1488	618	0.01767766952966371
1488	1945	0.0003125000000000006
1489	618	-0.01767766952966371
1489	619	0.01767766952966371
1489	620	-0.01767766952966371
1489	1945	0.0003125000000000006
1490	553	0.7071067811865468
1490	554	-0.7071067811865468
1490	555	2.431891231902756
1490	619	-1.724784450716209
1490	621	2.724784450716208
1490	622	-0.9999999999999998
1490	623	0.9999999999999998
1490	1945	0.0003124999999999992
1491	555	-0.9999999999999998
1491	559	-0.7071067811865476
1491	619	0.9999999999999998
1491	621	-2.723899302877838
1491	622	2.431006084064387
1491	623	-1.723899302877839
1491	624	-0.7071067811865476
1491	1945	0.0002968526490283406
1492	559	0.7071067817536437
1492	621	0.707106781186549
1492	622	-1.414213562940193
1492	623	0.707106781186549
1492	624	0.7071067817536437
1492	1945	1.002493780944653e-11
1493	566	1.013882126754982
1493	625	2.013882126754982
1493	626	-1.013882126754982
1493	627	-1
1493	628	1
1493	1945	0.0002454036491434628
1494	566	-1
1494	569	-0.7071067811865476
1494	625	-2.724164612995855
1494	626	1
1494	627	2.431271394182402
1494	628	-1.724164612995854
1494	629	-0.7071067811865476
1494	1945	0.0003015427136175132
1495	569	0.7247844507162113
1495	625	0.7071067811865476
1495	627	-1.431891231902759
1495	628	0.7071067811865476
1495	629	0.7247844507162113
1495	1945	0.0003125000000000006
1496	629	-0.01767766952966371
1496	630	0.01767766952966371
1496	631	-0.01767766952966371
1496	1945	0.0003125000000000006
1497	572	0.01767766952966368
1497	630	-0.01767766952966368
1497	632	0.01767766952966368
1497	1945	0.0003124999999999998
1498	632	-0.01767766952966368
1498	633	0.01767766952966368
1498	634	-0.01767766952966368
1498	1945	0.0003124999999999998
1499	575	0.01767766952966371
1499	633	-0.01767766952966371
1499	635	0.01767766952966371
1499	1945	0.0003125000000000006
1500	635	-0.01767766952966371
1500	636	0.01767766952966371
1500	637	-0.01767766952966371
1500	1945	0.0003125000000000006
1501	578	0.01767766952966368
1501	636	-0.01767766952966368
1501	638	0.01767766952966368
1501	1945	0.0003124999999999998
1502	638	-0.01767766952966368
1502	639	0.01767766952966368
1502	640	-0.01767766952966368
1502	1945	0.0003124999999999998
1503	581	0.01767766952966371
1503	639	-0.01767766952966371
1503	641	0.01767766952966371
1503	1945	0.0003125000000000006
