6985	4906	7.812499999999943e-05
6985	4907	7.81249999999998e-05
6985	4908	7.81249999999998e-05
6985	4909	7.81249999999998e-05
6985	4910	7.81249999999998e-05
6985	4911	7.81249999999998e-05
6985	4912	7.81249999999998e-05
6985	4913	7.81249999999998e-05
6985	4914	7.81249999999998e-05
6985	4915	7.812499999999943e-05
6985	4916	7.812499999999943e-05
6985	4917	7.81249999999998e-05
6985	4918	7.81249999999998e-05
6985	4919	7.81249999999998e-05
6985	4920	7.81249999999998e-05
6985	4921	7.81249999999998e-05
6985	4922	7.81249999999998e-05
6985	4923	7.81249999999998e-05
6985	4924	7.81249999999998e-05
6985	4925	7.812499999999943e-05
6985	4926	7.812499999999943e-05
6985	4927	7.81249999999998e-05
6985	4928	7.81249999999998e-05
6985	4929	7.81249999999998e-05
6985	4930	7.81249999999998e-05
6985	4931	7.81249999999998e-05
6985	4932	7.81249999999998e-05
6985	4933	7.81249999999998e-05
6985	4934	7.81249999999998e-05
6985	4935	7.812499999999943e-05
6985	4936	7.812499999999943e-05
6985	4937	7.812500000000015e-05
6985	4938	7.812500000000015e-05
6985	4939	7.812499999999943e-05
6985	4940	7.812499999999943e-05
6985	4941	7.812499999999943e-05
6985	4942	7.812499999999943e-05
6985	4943	7.812500000000015e-05
6985	4944	7.812500000000015e-05
6985	4945	7.812499999999943e-05
6985	4946	7.812499999999943e-05
6985	4947	7.812500000000015e-05
6985	4948	7.812500000000015e-05
6985	4949	7.812499999999943e-05
6985	4950	7.812499999999943e-05
6985	4951	7.812500000000015e-05
6985	4952	7.812500000000015e-05
6985	4953	7.812499999999943e-05
6985	4954	7.812499999999943e-05
6985	4955	7.812499999999943e-05
6985	4956	7.812499999999943e-05
6985	4957	7.812500000000015e-05
6985	4958	7.812500000000015e-05
6985	4959	7.812499999999943e-05
6985	4960	7.812499999999943e-05
6985	4961	7.812500000000015e-05
6985	4962	7.812500000000015e-05
6985	4963	7.812499999999943e-05
6985	4964	7.812499999999943e-05
6985	4965	7.812499999999943e-05
6985	4966	7.812499999999943e-05
6985	4967	7.812500000000015e-05
6985	4968	7.812500000000015e-05
6985	4969	7.812499999999943e-05
6985	4970	7.812499999999943e-05
6985	4971	7.812500000000015e-05
6985	4972	7.812500000000015e-05
6985	4973	7.812499999999943e-05
6985	4974	7.812499999999943e-05
6985	4975	2.675437104245911e-05
6985	4976	8.155295515688132e-06
6985	4977	1.342965528675353e-05
6985	4978	6.143191430354241e-05
6985	4979	7.812500000000015e-05
6985	4980	7.812500000000015e-05
6985	4981	7.812500000000015e-05
6985	4982	7.812500000000015e-05
6985	4983	7.812500000000015e-05
6985	4984	7.812500000000015e-05
6985	4985	7.81249999999998e-05
6985	4986	7.81249999999998e-05
6985	4987	7.812500000000015e-05
6985	4988	7.812500000000015e-05
6985	4989	7.812500000000015e-05
6985	4990	7.812500000000015e-05
6985	4991	7.812500000000015e-05
6985	4992	7.812500000000015e-05
6985	4993	7.812500000000015e-05
6985	4994	7.812500000000015e-05
6985	4995	7.81249999999998e-05
6985	4996	7.81249999999998e-05
6985	4997	7.812500000000015e-05
6985	4998	7.812500000000015e-05
6985	4999	7.812500000000015e-05
6985	5000	7.812500000000015e-05
6985	5001	7.812500000000015e-05
6985	5002	7.812500000000015e-05
6985	5003	7.812500000000015e-05
6985	5004	7.812500000000015e-05
6985	5005	7.81249999999998e-05
6985	5006	7.81249999999998e-05
6985	5007	7.812500000000015e-05
6985	5008	7.812500000000015e-05
6985	5009	7.812500000000015e-05
6985	5010	7.812500000000015e-05
6985	5011	7.812500000000015e-05
6985	5012	7.812500000000015e-05
6985	5013	7.812500000000015e-05
6985	5014	7.812500000000015e-05
6985	5015	7.81249999999998e-05
6985	5016	7.81249999999998e-05
6985	5017	7.812500000000049e-05
6985	5018	7.812500000000049e-05
6985	5019	7.81249999999998e-05
6985	5020	7.81249999999998e-05
6985	5021	7.81249999999998e-05
6985	5022	7.81249999999998e-05
6985	5023	7.812500000000049e-05
6985	5024	7.812500000000049e-05
6985	5025	7.81249999999998e-05
6985	5026	7.81249999999998e-05
6985	5027	7.812500000000049e-05
6985	5028	7.812500000000049e-05
6985	5029	7.81249999999998e-05
6985	5030	7.81249999999998e-05
6985	5031	7.812500000000049e-05
6985	5032	7.812500000000049e-05
6985	5033	7.81249999999998e-05
6985	5034	7.81249999999998e-05
6985	5035	7.81249999999998e-05
6985	5036	7.81249999999998e-05
6985	5037	7.812500000000049e-05
6985	5038	7.812500000000049e-05
6985	5039	7.81249999999998e-05
6985	5040	7.81249999999998e-05
6985	5041	7.812500000000049e-05
6985	5042	7.812500000000049e-05
6985	5043	7.81249999999998e-05
6985	5044	7.81249999999998e-05
6985	5045	7.81249999999998e-05
6985	5046	7.81249999999998e-05
6985	5047	7.812500000000049e-05
6985	5048	7.812500000000049e-05
6985	5049	7.81249999999998e-05
6985	5050	7.81249999999998e-05
6985	5051	7.812500000000049e-05
6985	5052	7.812500000000049e-05
6985	5053	7.81249999999998e-05
6985	5054	7.81249999999998e-05
6985	5055	5.264647200003596e-05
6985	5056	2.26532602875144e-05
6985	5057	3.364734081159737e-05
6985	5058	7.322643881442812e-05
6985	5059	7.812500000000015e-05
6985	5060	7.812500000000015e-05
6985	5061	7.812500000000015e-05
6985	5062	7.812500000000015e-05
6985	5063	7.812500000000015e-05
6985	5064	7.812500000000015e-05
6985	5065	7.81249999999998e-05
6985	5066	7.81249999999998e-05
6985	5067	7.812500000000015e-05
6985	5068	7.812500000000015e-05
6985	5069	7.812500000000015e-05
6985	5070	7.812500000000015e-05
6985	5071	7.812500000000015e-05
6985	5072	7.812500000000015e-05
6985	5073	7.812500000000015e-05
6985	5074	7.812500000000015e-05
6985	5075	7.81249999999998e-05
6985	5076	7.81249999999998e-05
6985	5077	7.812500000000015e-05
6985	5078	7.812500000000015e-05
6985	5079	7.812500000000015e-05
6985	5080	7.812500000000015e-05
6985	5081	7.812500000000015e-05
6985	5082	7.812500000000015e-05
6985	5083	7.812500000000015e-05
6985	5084	7.812500000000015e-05
6985	5085	7.81249999999998e-05
6985	5086	7.81249999999998e-05
6985	5087	7.812500000000015e-05
6985	5088	7.812500000000015e-05
6985	5089	7.812500000000015e-05
6985	5090	7.812500000000015e-05
6985	5091	7.812500000000015e-05
6985	5092	7.812500000000015e-05
6985	5093	7.812500000000015e-05
6985	5094	7.812500000000015e-05
6985	5095	7.81249999999998e-05
6985	5096	7.81249999999998e-05
6985	5097	7.812500000000049e-05
6985	5098	7.812500000000049e-05
6985	5099	7.81249999999998e-05
6985	5100	7.81249999999998e-05
6985	5101	7.81249999999998e-05
6985	5102	7.81249999999998e-05
6985	5103	7.812500000000049e-05
6985	5104	7.812500000000049e-05
6985	5105	7.81249999999998e-05
6985	5106	7.81249999999998e-05
6985	5107	7.812500000000049e-05
6985	5108	7.812500000000049e-05
6985	5109	7.81249999999998e-05
6985	5110	7.81249999999998e-05
6985	5111	7.812500000000049e-05
6985	5112	7.812500000000049e-05
6985	5113	7.81249999999998e-05
6985	5114	7.81249999999998e-05
6985	5115	7.81249999999998e-05
6985	5116	7.81249999999998e-05
6985	5117	7.812500000000049e-05
6985	5118	7.812500000000049e-05
6985	5119	7.81249999999998e-05
6985	5120	7.81249999999998e-05
6985	5121	7.812500000000049e-05
6985	5122	7.812500000000049e-05
6985	5123	7.81249999999998e-05
6985	5124	7.81249999999998e-05
6985	5125	7.81249999999998e-05
6985	5126	7.81249999999998e-05
6985	5127	7.812500000000049e-05
6985	5128	7.812500000000049e-05
6985	5129	7.81249999999998e-05
6985	5130	7.81249999999998e-05
6985	5131	7.812500000000049e-05
6985	5132	7.812500000000049e-05
6985	5133	7.81249999999998e-05
6985	5134	7.81249999999998e-05
6985	5135	6.735008235649749e-05
6985	5136	3.982289112424028e-05
6985	5137	5.347517992219463e-05
6985	5138	7.722237927266873e-05
6985	5139	7.812500000000015e-05
6985	5140	7.812500000000015e-05
6985	5141	7.812500000000015e-05
6985	5142	7.812500000000015e-05
6985	5143	7.812500000000015e-05
6985	5144	7.812500000000015e-05
6985	5145	7.81249999999998e-05
6985	5146	7.81249999999998e-05
6985	5147	7.812500000000015e-05
6985	5148	7.812500000000015e-05
6985	5149	7.812500000000015e-05
6985	5150	7.812500000000015e-05
6985	5151	7.812500000000015e-05
6985	5152	7.812500000000015e-05
6985	5153	7.812500000000015e-05
6985	5154	7.812500000000015e-05
6985	5155	7.81249999999998e-05
6985	5156	7.81249999999998e-05
6985	5157	7.812500000000015e-05
6985	5158	7.812500000000015e-05
6985	5159	7.812500000000015e-05
6985	5160	7.812500000000015e-05
6985	5161	7.812500000000015e-05
6985	5162	7.812500000000015e-05
6985	5163	7.812500000000015e-05
6985	5164	7.812500000000015e-05
6985	5165	7.81249999999998e-05
6985	5166	7.81249999999998e-05
6985	5167	7.812500000000015e-05
6985	5168	7.812500000000015e-05
6985	5169	7.812500000000015e-05
6985	5170	7.812500000000015e-05
6985	5171	7.812500000000015e-05
6985	5172	7.812500000000015e-05
6985	5173	7.812500000000015e-05
6985	5174	7.812500000000015e-05
6985	5175	7.81249999999998e-05
6985	5176	7.81249999999998e-05
6985	5177	7.812500000000049e-05
6985	5178	7.812500000000049e-05
6985	5179	7.81249999999998e-05
6985	5180	7.81249999999998e-05
6985	5181	7.81249999999998e-05
6985	5182	7.81249999999998e-05
6985	5183	7.812500000000049e-05
6985	5184	7.812500000000049e-05
6985	5185	7.81249999999998e-05
6985	5186	7.81249999999998e-05
6985	5187	7.812500000000049e-05
6985	5188	7.812500000000049e-05
6985	5189	7.81249999999998e-05
6985	5190	7.81249999999998e-05
6985	5191	7.812500000000049e-05
6985	5192	7.812500000000049e-05
6985	5193	7.81249999999998e-05
6985	5194	7.81249999999998e-05
6985	5195	7.81249999999998e-05
6985	5196	7.81249999999998e-05
6985	5197	7.812500000000049e-05
6985	5198	7.812500000000049e-05
6985	5199	7.81249999999998e-05
6985	5200	7.81249999999998e-05
6985	5201	7.812500000000049e-05
6985	5202	7.812500000000049e-05
6985	5203	7.81249999999998e-05
6985	5204	7.81249999999998e-05
6985	5205	7.81249999999998e-05
6985	5206	7.81249999999998e-05
6985	5207	7.812500000000049e-05
6985	5208	7.812500000000049e-05
6985	5209	7.81249999999998e-05
6985	5210	7.81249999999998e-05
6985	5211	7.812500000000049e-05
6985	5212	7.812500000000049e-05
6985	5213	7.81249999999998e-05
6985	5214	7.81249999999998e-05
6985	5215	7.459040682786889e-05
6985	5216	5.624329027977268e-05
6985	5217	6.839438401064947e-05
6985	5218	7.807226249621765e-05
6985	5219	7.812500000000015e-05
6985	5220	7.812500000000015e-05
6985	5221	7.812500000000015e-05
6985	5222	7.812500000000015e-05
6985	5223	7.812500000000015e-05
6985	5224	7.812500000000015e-05
6985	5225	7.81249999999998e-05
6985	5226	7.81249999999998e-05
6985	5227	7.812500000000015e-05
6985	5228	7.812500000000015e-05
6985	5229	7.812500000000015e-05
6985	5230	7.812500000000015e-05
6985	5231	7.812500000000015e-05
6985	5232	7.812500000000015e-05
6985	5233	7.812500000000015e-05
6985	5234	7.812500000000015e-05
6985	5235	7.81249999999998e-05
6985	5236	7.81249999999998e-05
6985	5237	7.812500000000015e-05
6985	5238	7.812500000000015e-05
6985	5239	7.812500000000015e-05
6985	5240	7.812500000000015e-05
6985	5241	7.812500000000015e-05
6985	5242	7.812500000000015e-05
6985	5243	7.812500000000015e-05
6985	5244	7.812500000000015e-05
6985	5245	7.81249999999998e-05
6985	5246	7.81249999999998e-05
6985	5247	7.812500000000015e-05
6985	5248	7.812500000000015e-05
6985	5249	7.812500000000015e-05
6985	5250	7.812500000000015e-05
6985	5251	7.812500000000015e-05
6985	5252	7.812500000000015e-05
6985	5253	7.812500000000015e-05
6985	5254	7.812500000000015e-05
6985	5255	7.81249999999998e-05
6985	5256	7.81249999999998e-05
6985	5257	7.812500000000049e-05
6985	5258	7.812500000000049e-05
6985	5259	7.81249999999998e-05
6985	5260	7.81249999999998e-05
6985	5261	7.81249999999998e-05
6985	5262	7.81249999999998e-05
6985	5263	7.812500000000049e-05
6985	5264	7.812500000000049e-05
6985	5265	7.81249999999998e-05
6985	5266	7.81249999999998e-05
6985	5267	7.812500000000049e-05
6985	5268	7.812500000000049e-05
6985	5269	7.81249999999998e-05
6985	5270	7.81249999999998e-05
6985	5271	7.812500000000049e-05
6985	5272	7.812500000000049e-05
6985	5273	7.81249999999998e-05
6985	5274	7.81249999999998e-05
6985	5275	7.81249999999998e-05
6985	5276	7.81249999999998e-05
6985	5277	7.812500000000049e-05
6985	5278	7.812500000000049e-05
6985	5279	7.81249999999998e-05
6985	5280	7.81249999999998e-05
6985	5281	7.812500000000049e-05
6985	5282	7.812500000000049e-05
6985	5283	7.81249999999998e-05
6985	5284	7.81249999999998e-05
6985	5285	7.81249999999998e-05
6985	5286	7.81249999999998e-05
6985	5287	7.812500000000049e-05
6985	5288	7.812500000000049e-05
6985	5289	7.81249999999998e-05
6985	5290	7.81249999999998e-05
6985	5291	7.812500000000049e-05
6985	5292	7.812500000000049e-05
6985	5293	7.81249999999998e-05
6985	5294	7.81249999999998e-05
6985	5295	7.739819103912916e-05
6985	5296	6.910369525240164e-05
6985	5297	2.00124921961783e-11
6985	5298	7.618302397209896e-05
6985	5299	7.81249999999998e-05
6985	5300	7.81249999999998e-05
6985	5301	7.81249999999998e-05
6985	5302	7.81249999999998e-05
6985	5303	7.81249999999998e-05
6985	5304	7.81249999999998e-05
6985	5305	7.81249999999998e-05
6985	5306	7.812499999999943e-05
6985	5307	7.812499999999943e-05
6985	5308	7.81249999999998e-05
6985	5309	7.81249999999998e-05
6985	5310	7.81249999999998e-05
6985	5311	7.81249999999998e-05
6985	5312	7.81249999999998e-05
6985	5313	7.81249999999998e-05
6985	5314	7.81249999999998e-05
6985	5315	7.81249999999998e-05
6985	5316	7.812499999999943e-05
6985	5317	7.812499999999943e-05
6985	5318	7.81249999999998e-05
6985	5319	7.81249999999998e-05
6985	5320	7.81249999999998e-05
6985	5321	7.81249999999998e-05
6985	5322	7.81249999999998e-05
6985	5323	7.81249999999998e-05
6985	5324	7.81249999999998e-05
6985	5325	7.81249999999998e-05
6985	5326	7.812499999999943e-05
6985	5327	7.812499999999943e-05
6985	5328	7.81249999999998e-05
6985	5329	7.81249999999998e-05
6985	5330	7.81249999999998e-05
6985	5331	7.81249999999998e-05
6985	5332	7.81249999999998e-05
6985	5333	7.81249999999998e-05
6985	5334	7.81249999999998e-05
6985	5335	7.81249999999998e-05
6985	5336	7.812499999999943e-05
6985	5337	7.812499999999943e-05
6985	5338	7.812500000000015e-05
6985	5339	7.812500000000015e-05
6985	5340	7.812499999999943e-05
6985	5341	7.812499999999943e-05
6985	5342	7.812499999999943e-05
6985	5343	7.812499999999943e-05
6985	5344	7.812500000000015e-05
6985	5345	7.812500000000015e-05
6985	5346	7.812499999999943e-05
6985	5347	7.812499999999943e-05
6985	5348	7.812500000000015e-05
6985	5349	7.812500000000015e-05
6985	5350	7.812499999999943e-05
6985	5351	7.812499999999943e-05
6985	5352	7.812500000000015e-05
6985	5353	7.812500000000015e-05
6985	5354	7.812499999999943e-05
6985	5355	7.812499999999943e-05
6985	5356	7.812499999999943e-05
6985	5357	7.812499999999943e-05
6985	5358	7.812500000000015e-05
6985	5359	7.812500000000015e-05
6985	5360	7.812499999999943e-05
6985	5361	7.812499999999943e-05
6985	5362	7.812500000000015e-05
6985	5363	7.812500000000015e-05
6985	5364	7.812499999999943e-05
6985	5365	7.812499999999943e-05
6985	5366	7.812499999999943e-05
6985	5367	7.812499999999943e-05
6985	5368	7.812500000000015e-05
6985	5369	7.812500000000015e-05
6985	5370	7.812499999999943e-05
6985	5371	7.812499999999943e-05
6985	5372	7.812500000000015e-05
6985	5373	7.812500000000015e-05
6985	5374	7.812499999999943e-05
6985	5375	7.812499999999943e-05
6985	5376	7.807766357668137e-05
6985	5377	7.623284842845188e-05
6985	5378	1.954734281494139e-11
6985	5379	4.883785243299792e-13
6985	5380	4.883785242751132e-13
6985	5381	1.954734281269244e-11
6985	5382	7.623284842845329e-05
6985	5383	7.807766357668242e-05
6985	5384	7.812500000000049e-05
6985	5385	7.812500000000049e-05
6985	5386	7.812500000000049e-05
6985	5387	7.812500000000049e-05
6985	5388	7.812500000000049e-05
6985	5389	7.812500000000049e-05
6985	5390	7.812500000000015e-05
6985	5391	7.812500000000015e-05
6985	5392	7.812500000000049e-05
6985	5393	7.812500000000049e-05
6985	5394	7.812500000000049e-05
6985	5395	7.812500000000049e-05
6985	5396	7.812500000000049e-05
6985	5397	7.812500000000049e-05
6985	5398	7.812500000000049e-05
6985	5399	7.812500000000049e-05
6985	5400	7.812500000000015e-05
6985	5401	7.812500000000015e-05
6985	5402	7.812500000000049e-05
6985	5403	7.812500000000049e-05
6985	5404	7.812500000000049e-05
6985	5405	7.812500000000049e-05
6985	5406	7.812500000000049e-05
6985	5407	7.812500000000049e-05
6985	5408	7.812500000000049e-05
6985	5409	7.812500000000049e-05
6985	5410	7.812500000000015e-05
6985	5411	7.812500000000015e-05
6985	5412	7.812500000000049e-05
6985	5413	7.812500000000049e-05
6985	5414	7.812500000000049e-05
6985	5415	7.812500000000049e-05
6985	5416	7.812500000000049e-05
6985	5417	7.812500000000049e-05
6985	5418	7.812500000000049e-05
6985	5419	7.812500000000049e-05
6985	5420	7.812500000000015e-05
6985	5421	7.812500000000015e-05
6985	5422	7.812500000000083e-05
6985	5423	7.812500000000083e-05
6985	5424	7.812500000000015e-05
6985	5425	7.812500000000015e-05
6985	5426	7.812500000000015e-05
6985	5427	7.812500000000015e-05
6985	5428	7.812500000000083e-05
6985	5429	7.812500000000083e-05
6985	5430	7.812500000000015e-05
6985	5431	7.812500000000015e-05
6985	5432	7.812500000000083e-05
6985	5433	7.812500000000083e-05
6985	5434	7.812500000000015e-05
6985	5435	7.812500000000015e-05
6985	5436	7.812500000000083e-05
6985	5437	7.812500000000083e-05
6985	5438	7.812500000000015e-05
6985	5439	7.812500000000015e-05
6985	5440	7.812500000000015e-05
6985	5441	7.812500000000015e-05
6985	5442	7.812500000000083e-05
6985	5443	7.812500000000083e-05
6985	5444	7.812500000000015e-05
6985	5445	7.812500000000015e-05
6985	5446	7.812500000000083e-05
6985	5447	7.812500000000083e-05
6985	5448	7.812500000000015e-05
6985	5449	7.812500000000015e-05
6985	5450	7.812500000000015e-05
6985	5451	7.812500000000015e-05
6985	5452	7.812500000000083e-05
6985	5453	7.812500000000083e-05
6985	5454	7.812500000000015e-05
6985	5455	7.812500000000015e-05
6985	5456	7.812500000000083e-05
6985	5457	7.812500000000083e-05
6985	5458	7.812500000000015e-05
6985	5459	7.812500000000015e-05
6985	5460	7.812500000000015e-05
6985	5461	7.618302397209858e-05
6985	5462	2.001249219509514e-11
6985	5463	6.910369525240226e-05
6985	5464	7.739819103912986e-05
6985	5465	7.81249999999998e-05
6985	5466	7.81249999999998e-05
6985	5467	7.81249999999998e-05
6985	5468	7.81249999999998e-05
6985	5469	7.81249999999998e-05
6985	5470	7.81249999999998e-05
6985	5471	7.812499999999943e-05
6985	5472	7.812499999999943e-05
6985	5473	7.81249999999998e-05
6985	5474	7.81249999999998e-05
6985	5475	7.81249999999998e-05
6985	5476	7.81249999999998e-05
6985	5477	7.81249999999998e-05
6985	5478	7.81249999999998e-05
6985	5479	7.81249999999998e-05
6985	5480	7.81249999999998e-05
6985	5481	7.812499999999943e-05
6985	5482	7.812499999999943e-05
6985	5483	7.81249999999998e-05
6985	5484	7.81249999999998e-05
6985	5485	7.81249999999998e-05
6985	5486	7.81249999999998e-05
6985	5487	7.81249999999998e-05
6985	5488	7.81249999999998e-05
6985	5489	7.81249999999998e-05
6985	5490	7.81249999999998e-05
6985	5491	7.812499999999943e-05
6985	5492	7.812499999999943e-05
6985	5493	7.81249999999998e-05
6985	5494	7.81249999999998e-05
6985	5495	7.81249999999998e-05
6985	5496	7.81249999999998e-05
6985	5497	7.81249999999998e-05
6985	5498	7.81249999999998e-05
6985	5499	7.81249999999998e-05
6985	5500	7.81249999999998e-05
6985	5501	7.812499999999943e-05
6985	5502	7.812499999999943e-05
6985	5503	7.812500000000015e-05
6985	5504	7.812500000000015e-05
6985	5505	7.812499999999943e-05
6985	5506	7.812499999999943e-05
6985	5507	7.812499999999943e-05
6985	5508	7.812499999999943e-05
6985	5509	7.812500000000015e-05
6985	5510	7.812500000000015e-05
6985	5511	7.812499999999943e-05
6985	5512	7.812499999999943e-05
6985	5513	7.812500000000015e-05
6985	5514	7.812500000000015e-05
6985	5515	7.812499999999943e-05
6985	5516	7.812499999999943e-05
6985	5517	7.812500000000015e-05
6985	5518	7.812500000000015e-05
6985	5519	7.812499999999943e-05
6985	5520	7.812499999999943e-05
6985	5521	7.812499999999943e-05
6985	5522	7.812499999999943e-05
6985	5523	7.812500000000015e-05
6985	5524	7.812500000000015e-05
6985	5525	7.812499999999943e-05
6985	5526	7.812499999999943e-05
6985	5527	7.812500000000015e-05
6985	5528	7.812500000000015e-05
6985	5529	7.812499999999943e-05
6985	5530	7.812499999999943e-05
6985	5531	7.812499999999943e-05
6985	5532	7.812499999999943e-05
6985	5533	7.812500000000015e-05
6985	5534	7.812500000000015e-05
6985	5535	7.812499999999943e-05
6985	5536	7.812499999999943e-05
6985	5537	7.812500000000015e-05
6985	5538	7.812500000000015e-05
6985	5539	7.812499999999943e-05
6985	5540	7.812499999999943e-05
6985	5541	7.807226249621661e-05
6985	5542	6.839438401064947e-05
6985	5543	5.624329027977268e-05
6985	5544	7.459040682786778e-05
6985	5545	7.81249999999998e-05
6985	5546	7.81249999999998e-05
6985	5547	7.81249999999998e-05
6985	5548	7.81249999999998e-05
6985	5549	7.81249999999998e-05
6985	5550	7.81249999999998e-05
6985	5551	7.812499999999943e-05
6985	5552	7.812499999999943e-05
6985	5553	7.81249999999998e-05
6985	5554	7.81249999999998e-05
6985	5555	7.81249999999998e-05
6985	5556	7.81249999999998e-05
6985	5557	7.81249999999998e-05
6985	5558	7.81249999999998e-05
6985	5559	7.81249999999998e-05
6985	5560	7.81249999999998e-05
6985	5561	7.812499999999943e-05
6985	5562	7.812499999999943e-05
6985	5563	7.81249999999998e-05
6985	5564	7.81249999999998e-05
6985	5565	7.81249999999998e-05
6985	5566	7.81249999999998e-05
6985	5567	7.81249999999998e-05
6985	5568	7.81249999999998e-05
6985	5569	7.81249999999998e-05
6985	5570	7.81249999999998e-05
6985	5571	7.812499999999943e-05
6985	5572	7.812499999999943e-05
6985	5573	7.81249999999998e-05
6985	5574	7.81249999999998e-05
6985	5575	7.81249999999998e-05
6985	5576	7.81249999999998e-05
6985	5577	7.81249999999998e-05
6985	5578	7.81249999999998e-05
6985	5579	7.81249999999998e-05
6985	5580	7.81249999999998e-05
6985	5581	7.812499999999943e-05
6985	5582	7.812499999999943e-05
6985	5583	7.812500000000015e-05
6985	5584	7.812500000000015e-05
6985	5585	7.812499999999943e-05
6985	5586	7.812499999999943e-05
6985	5587	7.812499999999943e-05
6985	5588	7.812499999999943e-05
6985	5589	7.812500000000015e-05
6985	5590	7.812500000000015e-05
6985	5591	7.812499999999943e-05
6985	5592	7.812499999999943e-05
6985	5593	7.812500000000015e-05
6985	5594	7.812500000000015e-05
6985	5595	7.812499999999943e-05
6985	5596	7.812499999999943e-05
6985	5597	7.812500000000015e-05
6985	5598	7.812500000000015e-05
6985	5599	7.812499999999943e-05
6985	5600	7.812499999999943e-05
6985	5601	7.812499999999943e-05
6985	5602	7.812499999999943e-05
6985	5603	7.812500000000015e-05
6985	5604	7.812500000000015e-05
6985	5605	7.812499999999943e-05
6985	5606	7.812499999999943e-05
6985	5607	7.812500000000015e-05
6985	5608	7.812500000000015e-05
6985	5609	7.812499999999943e-05
6985	5610	7.812499999999943e-05
6985	5611	7.812499999999943e-05
6985	5612	7.812499999999943e-05
6985	5613	7.812500000000015e-05
6985	5614	7.812500000000015e-05
6985	5615	7.812499999999943e-05
6985	5616	7.812499999999943e-05
6985	5617	7.812500000000015e-05
6985	5618	7.812500000000015e-05
6985	5619	7.812499999999943e-05
6985	5620	7.812499999999943e-05
6985	5621	7.722237927266777e-05
6985	5622	5.347517992219402e-05
6985	5623	3.982289112424049e-05
6985	5624	6.735008235649837e-05
6985	5625	7.812500000000049e-05
6985	5626	7.812500000000049e-05
6985	5627	7.812500000000049e-05
6985	5628	7.812500000000049e-05
6985	5629	7.812500000000049e-05
6985	5630	7.812500000000049e-05
6985	5631	7.812500000000015e-05
6985	5632	7.812500000000015e-05
6985	5633	7.812500000000049e-05
6985	5634	7.812500000000049e-05
6985	5635	7.812500000000049e-05
6985	5636	7.812500000000049e-05
6985	5637	7.812500000000049e-05
6985	5638	7.812500000000049e-05
6985	5639	7.812500000000049e-05
6985	5640	7.812500000000049e-05
6985	5641	7.812500000000015e-05
6985	5642	7.812500000000015e-05
6985	5643	7.812500000000049e-05
6985	5644	7.812500000000049e-05
6985	5645	7.812500000000049e-05
6985	5646	7.812500000000049e-05
6985	5647	7.812500000000049e-05
6985	5648	7.812500000000049e-05
6985	5649	7.812500000000049e-05
6985	5650	7.812500000000049e-05
6985	5651	7.812500000000015e-05
6985	5652	7.812500000000015e-05
6985	5653	7.812500000000049e-05
6985	5654	7.812500000000049e-05
6985	5655	7.812500000000049e-05
6985	5656	7.812500000000049e-05
6985	5657	7.812500000000049e-05
6985	5658	7.812500000000049e-05
6985	5659	7.812500000000049e-05
6985	5660	7.812500000000049e-05
6985	5661	7.812500000000015e-05
6985	5662	7.812500000000015e-05
6985	5663	7.812500000000083e-05
6985	5664	7.812500000000083e-05
6985	5665	7.812500000000015e-05
6985	5666	7.812500000000015e-05
6985	5667	7.812500000000015e-05
6985	5668	7.812500000000015e-05
6985	5669	7.812500000000083e-05
6985	5670	7.812500000000083e-05
6985	5671	7.812500000000015e-05
6985	5672	7.812500000000015e-05
6985	5673	7.812500000000083e-05
6985	5674	7.812500000000083e-05
6985	5675	7.812500000000015e-05
6985	5676	7.812500000000015e-05
6985	5677	7.812500000000083e-05
6985	5678	7.812500000000083e-05
6985	5679	7.812500000000015e-05
6985	5680	7.812500000000015e-05
6985	5681	7.812500000000015e-05
6985	5682	7.812500000000015e-05
6985	5683	7.812500000000083e-05
6985	5684	7.812500000000083e-05
6985	5685	7.812500000000015e-05
6985	5686	7.812500000000015e-05
6985	5687	7.812500000000083e-05
6985	5688	7.812500000000083e-05
6985	5689	7.812500000000015e-05
6985	5690	7.812500000000015e-05
6985	5691	7.812500000000015e-05
6985	5692	7.812500000000015e-05
6985	5693	7.812500000000083e-05
6985	5694	7.812500000000083e-05
6985	5695	7.812500000000015e-05
6985	5696	7.812500000000015e-05
6985	5697	7.812500000000083e-05
6985	5698	7.812500000000083e-05
6985	5699	7.812500000000015e-05
6985	5700	7.812500000000015e-05
6985	5701	7.322643881442792e-05
6985	5702	3.364734081159757e-05
6985	5703	2.26532602875144e-05
6985	5704	5.264647200003614e-05
6985	5705	7.81249999999998e-05
6985	5706	7.81249999999998e-05
6985	5707	7.81249999999998e-05
6985	5708	7.81249999999998e-05
6985	5709	7.81249999999998e-05
6985	5710	7.81249999999998e-05
6985	5711	7.812499999999943e-05
6985	5712	7.812499999999943e-05
6985	5713	7.81249999999998e-05
6985	5714	7.81249999999998e-05
6985	5715	7.81249999999998e-05
6985	5716	7.81249999999998e-05
6985	5717	7.81249999999998e-05
6985	5718	7.81249999999998e-05
6985	5719	7.81249999999998e-05
6985	5720	7.81249999999998e-05
6985	5721	7.812499999999943e-05
6985	5722	7.812499999999943e-05
6985	5723	7.81249999999998e-05
6985	5724	7.81249999999998e-05
6985	5725	7.81249999999998e-05
6985	5726	7.81249999999998e-05
6985	5727	7.81249999999998e-05
6985	5728	7.81249999999998e-05
